"ID2016","理由・コメント","teamIn2022"
"E-03-04-na-02","他で記載があり腫瘍の項目で特記する必要がないとの指摘が以前ありました","PS-専門知識に基づいた問題解決能力編集用"
"C-02-03-04-05","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-01-02-na-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-01-03-na-07","全体会議により不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-01-04-03-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-02-03-05-01","全体会議により不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-03-04-08-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-03-04-08-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-01","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-02","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-03","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-05","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-07","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-08","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-15","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-16","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-17","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-18","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-03-na-20","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-04-05-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-04-09-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-04-09-05","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-05-04-09-06","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-14","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-12","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-04","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-05","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-06","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-07","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-05-02-na-02","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-08-04-04-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-09-03-02-03","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-09-03-04-04","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-12-01-na-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-12-02-na-04","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-12-03-03-01","全体会議にて不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"D-12-04-01-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"B-01-01-na-02","衛生学公衆衛生学教育協議会との意見交換で優先順位は高くないと合意（正規分布のみ残す）","SO-社会における医療の役割の理解編集用"
"B-01-02-na-02","衛生学公衆衛生学教育協議会との意見交換で優先順位は高くないと合意（正規分布のみ残す）","SO-社会における医療の役割の理解編集用"
"B-01-03-na-01","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-03-na-02","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-03-na-04","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-03-na-05","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-03-na-06","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-03-na-07","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-05-na-03","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-06-na-05","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-07-na-07","総合へ","SO-社会における医療の役割の理解編集用"
"B-01-08-na-05","生涯にわたって共に学ぶ姿勢へ","SO-社会における医療の役割の理解編集用"
"B-01-08-na-08","不要と判断","SO-社会における医療の役割の理解編集用"
"B-02-02-na-04","情報・科学技術を活かす能力へ","SO-社会における医療の役割の理解編集用"
"B-03-01-na-01","科学的探究へ","SO-社会における医療の役割の理解編集用"
"B-03-01-na-02","科学的探究へ","SO-社会における医療の役割の理解編集用"
"B-03-01-na-03","科学的探究へ(ヘルシンキ宣言の記載なし）","SO-社会における医療の役割の理解編集用"
"B-03-01-na-04","？","SO-社会における医療の役割の理解編集用"
"B-03-01-na-05","？","SO-社会における医療の役割の理解編集用"
"A-07-02-na-02","後半はCMが関連（JkxhhWI）","SO-社会における医療の役割の理解編集用"
"A-07-02-na-03","グローバルヘルスでカバー","SO-社会における医療の役割の理解編集用"
"A-07-02-na-04","？","SO-社会における医療の役割の理解編集用"
"B-01-01-na-04","衛生学公衆衛生学教育協議会との意見交換で優先順位は高くないと合意","SO-社会における医療の役割の理解編集用"
"B-01-08-na-09","？","SO-社会における医療の役割の理解編集用"
"B-01-08-na-10","職種間連携は多職種へ送り、業務範囲はJk31tVoに送る","SO-社会における医療の役割の理解編集用"
"B-01-09-na-02","？","SO-社会における医療の役割の理解編集用"
"B-02-02-na-02","技能へ","SO-社会における医療の役割の理解編集用"
"B-02-02-na-03","技能へ","SO-社会における医療の役割の理解編集用"
"B-03-01-na-05","患者安全には報告の意義に関する記載していない","SO-社会における医療の役割の理解編集用"
"B-04-01-na-07","国際保健の記述は必要だが、本項目は不要と判断","SO-社会における医療の役割の理解編集用"
"G-04-01-04-02","女性の健康問題として拾ったものはない。高齢、小児など各対象患者ごとにはわけて書かないという議論が技能チームで行われた記憶。","SO-社会における医療の役割の理解編集用"
"F-02-16-na-02","総合へ","SO-社会における医療の役割の理解編集用"
"E-06-04-na-02","知識へ","SO-社会における医療の役割の理解編集用"
"A-09-01-na-05","削除：（生涯学習のテーマとやや離れるため）技能もしくはガイドラインで触れる","LL-生涯にわたって共に学ぶ姿勢編集用"
"E-09-01-na-05","診療関連死を1項目として取り上げる必要性がない","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-01-na-01","多職種へ送る","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-01-na-05","患者安全の項としては不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-01-na-08","技能に復活","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-02-na-01","A-06-02-na-02にまとめる","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-02-na-02","技能に復活","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-02-na-03","必要かどうか","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-02-na-04","技能に復活","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-03-na-03","不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-03-na-04","技能に復活","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-02-01-na-03","不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-02-01-na-04","不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-02-01-na-05","不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-02-02-na-01","情報へ（不要では？）","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-02-02-na-02","不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-02-02-na-05","参加する、の項目は不要","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-06-03-na-03","不要？","LL-生涯にわたって共に学ぶ姿勢編集用"
"A-08-01-na-03","知識、情報へ","LL-生涯にわたって共に学ぶ姿勢編集用"
"B-01-08-na-05","技能へ（不要？）","LL-生涯にわたって共に学ぶ姿勢編集用"
"B-04-01-na-10","不要？","LL-生涯にわたって共に学ぶ姿勢編集用"
"F-03-03-na-04","情報へ","LL-生涯にわたって共に学ぶ姿勢編集用"
"C-05-08-na-01","行動科学へ移動お願い","CM-コミュニケーション能力編集用"
"C-05-08-na-05","行動科学へ移動お願い","CM-コミュニケーション能力編集用"
"F-02-01-na-04","技能へ移動お願い","CM-コミュニケーション能力編集用"
"E-09-01-na-07","総合へ移動お願い","CM-コミュニケーション能力編集用"
"F-02-01-na-02","総合へ移動お願い","CM-コミュニケーション能力編集用"
"A-05-01-na-01","全般的に関わる内容のためコンピテンシーを絞れないため","IP-多職種連携能力編集用"
"A-01-03-na-05","漠然としていて不要では？","PR-プロフェッショナリズム編集用"
"F-03-05-08-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-01-01-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-01-03-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-01-04-03","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-01-05-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-01-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-02-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-03-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-04-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-05-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-06-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-07-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-08-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-09-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-10-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-11-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-12-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-14-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"G-04-02-15-01","技能へ","GE-総合的に患者・生活者をみる姿勢編集用"
"E-07-03-na-04","「知識」の「成長発達」部分と内容が重複しているため削除しました（遠藤）","GE-総合的に患者・生活者をみる姿勢編集用"
"A-01-02-na-04","コミュで対応","GE-総合的に患者・生活者をみる姿勢編集用"
"F-02-01-na-07","コミュで対応","GE-総合的に患者・生活者をみる姿勢編集用"
"A-07-01-na-04","全般的に関わる内容のためコンピテンシーを絞れないため","GE-総合的に患者・生活者をみる姿勢編集用"
"B-01-07-na-04","全般的に関わる内容のためコンピテンシーを絞れないため","GE-総合的に患者・生活者をみる姿勢編集用"
