臓器,カテゴリ,疾患,基本,index,UID
消化器系,小腸・大腸疾患,急性出血性直腸潰瘍,,TBL-diseases-290,Jlvnl5A
消化器系,小腸・大腸疾患,上腸間膜動脈閉塞症,,TBL-diseases-291,Jlvnl5I
消化器系,消化管共通疾患,消化管ポリポーシス,,TBL-diseases-292,Jlvnl4Q
消化器系,消化管共通疾患,急性胃腸炎,●,TBL-diseases-293,Jlvnl28
消化器系,消化管共通疾患,薬物性消化管障害,,TBL-diseases-294,Jlvnl4I
消化器系,肝疾患,A型肝炎,●,TBL-diseases-295,Jlvnl50
消化器系,肝疾患,B型肝炎,●,TBL-diseases-296,Jlvnl54
消化器系,肝疾患,C型肝炎,●,TBL-diseases-297,Jlvnl6A
消化器系,肝疾患,急性肝炎,●,TBL-diseases-298,Jlvnl6Q
消化器系,肝疾患,慢性肝炎,●,TBL-diseases-299,Jlvnl6Y
消化器系,肝疾患,急性肝不全,●,TBL-diseases-300,Jlvnl6g
消化器系,肝疾患,脂肪肝,●,TBL-diseases-301,Jlvnl7c
消化器系,肝疾患,アルコール性肝障害,●,TBL-diseases-302,Jlvnl64
消化器系,肝疾患,薬物性肝障害,,TBL-diseases-303,Jlvnl68
消化器系,肝疾患,肝膿瘍,,TBL-diseases-304,Jlvnl7E
消化器系,肝疾患,原発性胆汁性胆管炎<PBC>,,TBL-diseases-305,Jlvnl7I
消化器系,肝疾患,原発性硬化性胆管炎,,TBL-diseases-306,Jlvnl7Q
消化器系,肝疾患,自己免疫性肝炎,,TBL-diseases-307,Jlvnl7Y
消化器系,肝疾患,肝硬変,,TBL-diseases-308,
消化器系,肝疾患,門脈圧亢進症,●,TBL-diseases-309,Jlvnl6k
消化器系,肝疾患,肝性脳症,●,TBL-diseases-310,Jlvnl6s
消化器系,肝疾患,肝癌,●,TBL-diseases-311,Jlvnl6w
消化器系,胆道疾患,胆石症,●,TBL-diseases-312,Jlvnl5M
消化器系,胆道疾患,胆嚢炎,●,TBL-diseases-313,Jlvnl5U
消化器系,胆道疾患,胆管炎,●,TBL-diseases-314,Jlvnl5Y
消化器系,胆道疾患,胆嚢ポリープ,,TBL-diseases-315,Jlvnl5g
消化器系,胆道疾患,先天性胆道拡張症,,TBL-diseases-316,Jlvnl5k
消化器系,胆道疾患,膵・胆管合流異常症,,TBL-diseases-317,Jlvnl5s
消化器系,膵臓疾患,急性膵炎（アルコール性・胆石性・特発性）,●,TBL-diseases-318,Jlvnl7k
消化器系,膵臓疾患,慢性膵炎（アルコール性・特発性）,●,TBL-diseases-319,Jlvnl7o
消化器系,膵臓疾患,自己免疫性膵炎,,TBL-diseases-320,Jlvnl7w
消化器系,腹膜・腹壁・横隔膜疾患,腹膜炎,●,TBL-diseases-321,Jlvnl70
消化器系,腹膜・腹壁・横隔膜疾患,ヘルニア（滑脱・嵌頓・絞扼）,,TBL-diseases-322,Jlvnl78
消化器系,腹膜・腹壁・横隔膜疾患,鼠径部ヘルニア,●,TBL-diseases-323,Jlvnl8E
腎・尿路系（体液・電解質バランスを含む）,腎機能の障害,急性腎障害<AKI>,●,TBL-diseases-324,Jlvnl8Q
腎・尿路系（体液・電解質バランスを含む）,腎機能の障害,慢性腎臓病<CKD>,●,TBL-diseases-325,Jlvnl8U
腎・尿路系（体液・電解質バランスを含む）,腎機能の障害,慢性腎不全,,TBL-diseases-326,Jlvnl8c
腎・尿路系（体液・電解質バランスを含む）,電解質異常,高・低ナトリウム血症,●,TBL-diseases-327,Jlvnl8g
腎・尿路系（体液・電解質バランスを含む）,電解質異常,高・低カリウム血症,●,TBL-diseases-328,Jlvnl8o
腎・尿路系（体液・電解質バランスを含む）,電解質異常,高・低カルシウム血症,●,TBL-diseases-329,Jlvnl8s
腎・尿路系（体液・電解質バランスを含む）,電解質異常,高・低リン血症,,TBL-diseases-330,Jlvnl80
腎・尿路系（体液・電解質バランスを含む）,電解質異常,高・低マグネシウム血症,,TBL-diseases-331,Jlvnl84
腎・尿路系（体液・電解質バランスを含む）,酸・塩基平衡障害,アシドーシス（代謝性・呼吸性）,,TBL-diseases-332,Jlvnl9A
腎・尿路系（体液・電解質バランスを含む）,酸・塩基平衡障害,アルカローシス（代謝性・呼吸性）,,TBL-diseases-333,Jlvnl9I
腎・尿路系（体液・電解質バランスを含む）,原発性糸球体疾患,急性糸球体腎炎,●,TBL-diseases-334,Jlvnl9M
腎・尿路系（体液・電解質バランスを含む）,原発性糸球体疾患,IgA腎症,●,TBL-diseases-335,Jlvnl9U
腎・尿路系（体液・電解質バランスを含む）,原発性糸球体疾患,膜性腎症,●,TBL-diseases-336,Jlvnl9Y
腎・尿路系（体液・電解質バランスを含む）,原発性糸球体疾患,巣状分節性糸球体硬化症,,TBL-diseases-337,Jlvnl9g
腎・尿路系（体液・電解質バランスを含む）,原発性糸球体疾患,微小変化群,●,TBL-diseases-338,Jlvnl9k
腎・尿路系（体液・電解質バランスを含む）,原発性糸球体疾患,膜性増殖性糸球体腎炎,,TBL-diseases-339,Jlvnl9s
腎・尿路系（体液・電解質バランスを含む）,高血圧及び腎血管障害,腎硬化症,,TBL-diseases-340,Jlvnl90
腎・尿路系（体液・電解質バランスを含む）,高血圧及び腎血管障害,腎血管性高血圧症,,TBL-diseases-341,Jlvnl94
腎・尿路系（体液・電解質バランスを含む）,尿細管・間質性疾患,尿細管性アシドーシス,,TBL-diseases-342,Jlvnl-A
腎・尿路系（体液・電解質バランスを含む）,尿細管・間質性疾患,尿細管間質性腎炎（急性・慢性）,,TBL-diseases-343,Jlvnl-E
腎・尿路系（体液・電解質バランスを含む）,尿細管・間質性疾患,急性腎盂腎炎,●,TBL-diseases-344,Jlvnl-M
腎・尿路系（体液・電解質バランスを含む）,全身性疾患による腎障害,糖尿病腎障害,●,TBL-diseases-345,Jlvnl-Q
腎・尿路系（体液・電解質バランスを含む）,全身性疾患による腎障害,IgA血管炎,,TBL-diseases-346,Jlvnl-Y
腎・尿路系（体液・電解質バランスを含む）,全身性疾患による腎障害,アミロイド腎症,,TBL-diseases-347,Jlvnl-g
腎・尿路系（体液・電解質バランスを含む）,全身性疾患による腎障害,抗糸球体基底膜病<抗GBM病>,,TBL-diseases-348,Jlvnl-w
腎・尿路系（体液・電解質バランスを含む）,全身性疾患による腎障害,ループス腎炎,,TBL-diseases-349,Jlvnl-k
腎・尿路系（体液・電解質バランスを含む）,全身性疾患による腎障害,血管炎症候群,,TBL-diseases-350,Jlvnl-s
腎・尿路系（体液・電解質バランスを含む）,先天異常と外傷,多発性嚢胞腎,,TBL-diseases-351,Jlvnl-4
腎・尿路系（体液・電解質バランスを含む）,先天異常と外傷,膀胱尿管逆流,,TBL-diseases-352,Jlvnl-8
腎・尿路系（体液・電解質バランスを含む）,先天異常と外傷,腎外傷,,TBL-diseases-353,Jlvnl_E
腎・尿路系（体液・電解質バランスを含む）,尿路疾患,尿路結石,●,TBL-diseases-354,Jlvnl_I
腎・尿路系（体液・電解質バランスを含む）,尿路疾患,神経因性膀胱,,TBL-diseases-355,Jlvnl_g
腎・尿路系（体液・電解質バランスを含む）,尿路疾患,膀胱炎,●,TBL-diseases-356,Jlvnl_Q
腎・尿路系（体液・電解質バランスを含む）,尿路疾患,前立腺炎,●,TBL-diseases-357,Jlvnl_U
腎・尿路系（体液・電解質バランスを含む）,尿路疾患,尿道炎,●,TBL-diseases-358,Jlvnl_c
生殖器系,男性生殖器疾患,男性不妊症,,TBL-diseases-359,Jlvnl_w
生殖器系,男性生殖器疾患,前立腺肥大症,●,TBL-diseases-360,Jlvnl_0
生殖器系,男性生殖器疾患,前立腺炎,,TBL-diseases-361,Jlvnl_8
生殖器系,男性生殖器疾患,停留精巣,,TBL-diseases-362,JlvnmAA
生殖器系,男性生殖器疾患,陰嚢内腫瘤,,TBL-diseases-363,JlvnmAI
生殖器系,男性生殖器疾患,精巣捻転症,,TBL-diseases-364,JlvnmAQ
生殖器系,女性生殖器疾患,機能性月経困難症,●,TBL-diseases-365,JlvnmAo
生殖器系,女性生殖器疾患,内外生殖器の先天異常,,TBL-diseases-366,JlvnmAU
生殖器系,女性生殖器疾患,卵巣機能障害,,TBL-diseases-367,JlvnmAc
生殖器系,女性生殖器疾患,更年期障害,●,TBL-diseases-368,JlvnmA0
生殖器系,女性生殖器疾患,不妊症,,TBL-diseases-369,JlvnmA4
生殖器系,女性生殖器疾患,子宮筋腫・子宮腺筋症,●,TBL-diseases-370,JlvnmBA
生殖器系,女性生殖器疾患,子宮内膜症,●,TBL-diseases-371,JlvnmBE
生殖器系,女性生殖器疾患,外陰・腟と骨盤内感染症,,TBL-diseases-372,JlvnmBM
妊娠と分娩,異常妊娠,妊娠悪阻,,TBL-diseases-373,JlvnmBg
妊娠と分娩,異常妊娠,異所性妊娠,●,TBL-diseases-374,JlvnmBk
妊娠と分娩,異常妊娠,流産・切迫流産,●,TBL-diseases-375,JlvnmBs
妊娠と分娩,異常妊娠,ハイリスク妊娠,,TBL-diseases-376,JlvnmBw
妊娠と分娩,異常妊娠,妊娠高血圧症候群,●,TBL-diseases-377,JlvnmB4
妊娠と分娩,異常妊娠,多胎妊娠,,TBL-diseases-378,JlvnmCA
妊娠と分娩,異常妊娠,前期破水、早期破水,,TBL-diseases-379,JlvnmCE
妊娠と分娩,異常妊娠,切迫早産,●,TBL-diseases-380,JlvnmCM
妊娠と分娩,異常妊娠,胎児機能不全,,TBL-diseases-381,JlvnmCQ
妊娠と分娩,異常分娩,早産,●,TBL-diseases-382,JlvnmCY
妊娠と分娩,異常分娩,微弱陣痛,,TBL-diseases-383,JlvnmCc
妊娠と分娩,異常分娩,遷延分娩,,TBL-diseases-384,JlvnmCk
妊娠と分娩,異常分娩,回旋異常,,TBL-diseases-385,JlvnmCo
妊娠と分娩,異常分娩,前置胎盤,,TBL-diseases-386,JlvnmCw
妊娠と分娩,異常分娩,癒着胎盤,,TBL-diseases-387,JlvnmC4
妊娠と分娩,異常分娩,常位胎盤早期剥離,,TBL-diseases-388,JlvnmC8
妊娠と分娩,異常分娩,分娩外傷,,TBL-diseases-389,JlvnmDE
妊娠と分娩,異常産褥,子宮復古不全,,TBL-diseases-390,JlvnmDI
妊娠と分娩,異常産褥,産褥熱,,TBL-diseases-391,JlvnmDQ
妊娠と分娩,異常産褥,乳腺炎,,TBL-diseases-392,JlvnmDU
妊娠と分娩,産科出血,弛緩出血,,TBL-diseases-393,JlvnmDc
妊娠と分娩,産科出血,羊水塞栓症,,TBL-diseases-394,JlvnmDg
妊娠と分娩,産科出血,播種性血管内凝固<DIC>,,TBL-diseases-395,JlvnmDk
妊娠と分娩,合併症妊娠,貧血,,TBL-diseases-396,JlvnmDo
妊娠と分娩,合併症妊娠,耐糖能異常,,TBL-diseases-397,JlvnmDs
妊娠と分娩,合併症妊娠,甲状腺疾患,,TBL-diseases-398,JlvnmD0
妊娠と分娩,合併症妊娠,免疫性血小板減少症<ITP>,,TBL-diseases-399,JlvnmD8
妊娠と分娩,母子感染,TORCH症候群,,TBL-diseases-400,JlvnmEk
妊娠と分娩,母子感染,B型肝炎,,TBL-diseases-401,JlvnmEA
妊娠と分娩,母子感染,C型肝炎,,TBL-diseases-402,JlvnmEI
妊娠と分娩,母子感染,HIV・AIDS,,TBL-diseases-403,JlvnmEM
妊娠と分娩,母子感染,HTLV-Ⅰ感染症,,TBL-diseases-404,JlvnmEU
妊娠と分娩,母子感染,パルボウイルスB19感染症,,TBL-diseases-405,JlvnmEY
妊娠と分娩,母子感染,B群連鎖球菌感染症,,TBL-diseases-406,JlvnmEg
小児,血液疾患,急性白血病,●,TBL-diseases-407,JlvnmEs
小児,血液疾患,悪性リンパ腫,,TBL-diseases-408,JnekjMI
小児,血液疾患,ビタミンK欠乏症,,TBL-diseases-409,JlvnmE0
小児,神経疾患,熱性けいれん,●,TBL-diseases-410,JlvnmE4
小児,神経疾患,夜驚症,,TBL-diseases-411,
小児,神経疾患,夜尿症,,TBL-diseases-412,
小児,神経疾患,急性脳症,,TBL-diseases-413,
小児,神経疾患,脳性麻痺,●,TBL-diseases-414,JlvnmFA
小児,神経疾患,水頭症,,TBL-diseases-415,JlvnmFE
小児,皮膚疾患,伝染性膿痂疹,,TBL-diseases-416,JlvnmFM
小児,皮膚疾患,ブドウ球菌性熱傷様皮膚症候群<SSSS>,,TBL-diseases-417,JnekjMQ
小児,皮膚疾患,伝染性軟属腫,,TBL-diseases-418,JlvnmFQ
小児,皮膚疾患,麻疹,●,TBL-diseases-419,JlvnmFY
小児,皮膚疾患,風疹,●,TBL-diseases-420,JlvnmFg
小児,皮膚疾患,水痘,●,TBL-diseases-421,JlvnmFk
小児,皮膚疾患,伝染性紅斑,,TBL-diseases-422,JlvnmFs
小児,皮膚疾患,手足口病,,TBL-diseases-423,JlvnmFw
小児,循環器疾患,心房中隔欠損症,,TBL-diseases-424,JlvnmF4
小児,循環器疾患,心室中隔欠損症,,TBL-diseases-425,JlvnmF8
小児,循環器疾患,動脈管開存,,TBL-diseases-426,JlvnmGE
小児,循環器疾患,Fallot四徴症,,TBL-diseases-427,JlvnmGM
小児,呼吸器疾患,クループ症候群,,TBL-diseases-428,JlvnmGQ
小児,呼吸器疾患,細気管支炎,●,TBL-diseases-429,JlvnmGY
小児,呼吸器疾患,気管支喘息（咳喘息を含む）,●,TBL-diseases-430,JlvnmGc
小児,消化器疾患,肥厚性幽門狭窄症,,TBL-diseases-431,JlvnmGk
小児,消化器疾患,鎖肛,,TBL-diseases-432,JlvnmGo
小児,消化器疾患,Hirschsprung病,,TBL-diseases-433,JlvnmGs
小児,消化器疾患,腸重積症,●,TBL-diseases-434,JlvnmGw
小児,消化器疾患,便秘症,,TBL-diseases-435,JlvnmG0
小児,消化器疾患,乳児下痢症,●,TBL-diseases-436,JlvnmG8
小児,消化器疾患,胆道閉鎖症,,TBL-diseases-437,JlvnmHE
小児,消化器疾患,鼠径ヘルニア,●,TBL-diseases-438,JlvnmHI
小児,腎・泌尿器疾患,溶血性尿毒症症候群<HUS>,,TBL-diseases-439,JlvnmHQ
小児,腎・泌尿器疾患,ネフローゼ症候群,●,TBL-diseases-440,JlvnmHU
小児,腎・泌尿器疾患,紫斑病性腎炎,,TBL-diseases-441,JlvnmHc
小児,腎・泌尿器疾患,先天性腎尿路奇形,,TBL-diseases-442,JlvnmHg
小児,腎・泌尿器疾患,膀胱尿管逆流,,TBL-diseases-443,JlvnmHo
小児,内分泌系・代謝疾患,成長ホルモン分泌不全型低身長,,TBL-diseases-444,JlvnmHw
小児,内分泌系・代謝疾患,先天性副腎皮質過形成,,TBL-diseases-445,JlvnmH0
小児,内分泌系・代謝疾患,アセトン血性嘔吐症,,TBL-diseases-446,JlvnmH8
小児,精神疾患・発達障害,自閉スペクトラム症<ASD>,,TBL-diseases-447,JlvnmIA
小児,精神疾患・発達障害,注意欠如・多動症<ADHD>,,TBL-diseases-448,JlvnmII
小児,精神疾患・発達障害,限局性学習症,,TBL-diseases-449,JlvnmIM
小児,精神疾患・発達障害,チック症,,TBL-diseases-450,JlvnmIQ
小児,心身医学的疾患,心身症,,TBL-diseases-451,JlvnmIU
小児,免疫・アレルギー,IgA血管炎,,TBL-diseases-452,JlvnmI4
小児,免疫・アレルギー,川崎病,,TBL-diseases-453,JlvnmJA
小児,染色体異常,Down症,,TBL-diseases-454,JlvnmJE
小児,新生児,新生児仮死,,TBL-diseases-455,JlvnmJM
小児,新生児,新生児呼吸窮迫症候群<IRDS>,,TBL-diseases-456,JlvnmJU
小児,新生児,新生児黄疸（高ビリルビン血症）,,TBL-diseases-457,JlvnmJY
小児,新生児,早産低出生体重児,,TBL-diseases-458,JlvnmJg
小児,新生児,胎便吸引症候群,,TBL-diseases-459,JlvnmJk
小児,新生児,新生児一過性多呼吸,,TBL-diseases-460,JlvnmJs
小児,救急・集中治療,乳幼児突然死症候群<SIDS>,,TBL-diseases-461,JlvnmJw
小児,救急・集中治療,被虐待児症候群,,TBL-diseases-462,JlvnmJ4
小児,救急・集中治療,小児急性呼吸窮迫症候群(PARDS),,TBL-diseases-463,
小児,救急・集中治療,敗血症,,TBL-diseases-464,
小児,救急・集中治療,消化管異物,,TBL-diseases-465,
小児,救急・集中治療,気道異物,,TBL-diseases-466,
乳房,なし,良性乳腺疾患（乳腺炎・乳腺症）,,TBL-diseases-467,JlvnmJ8
内分泌・栄養・代謝系,間脳・下垂体疾患,先端巨大症,,TBL-diseases-468,JlvnmKI
内分泌・栄養・代謝系,間脳・下垂体疾患,Cushing病,,TBL-diseases-469,JlvnmKQ
内分泌・栄養・代謝系,間脳・下垂体疾患,高プロラクチン血症,,TBL-diseases-470,JlvnmKY
内分泌・栄養・代謝系,間脳・下垂体疾患,視床下部下垂体炎,,TBL-diseases-471,JlvnmKk
内分泌・栄養・代謝系,間脳・下垂体疾患,中枢性尿崩症,,TBL-diseases-472,JlvnmKo
内分泌・栄養・代謝系,間脳・下垂体疾患,抗利尿ホルモン不適合分泌症候群（SIADH）,,TBL-diseases-473,JlvnmKw
内分泌・栄養・代謝系,間脳・下垂体疾患,下垂体腫瘍,,TBL-diseases-474,JlvnmK0
内分泌・栄養・代謝系,甲状腺疾患,甲状腺機能亢進症,●,TBL-diseases-475,JlvnmK8
内分泌・栄養・代謝系,甲状腺疾患,甲状腺機能低下症,●,TBL-diseases-476,JlvnmLA
内分泌・栄養・代謝系,甲状腺疾患,甲状腺炎（慢性・無痛性・亜急性）,,TBL-diseases-477,JlvnmLE
内分泌・栄養・代謝系,副甲状腺疾患,副甲状腺機能亢進症,,TBL-diseases-478,JlvnmLI
内分泌・栄養・代謝系,副甲状腺疾患,副甲状腺機能低下症,,TBL-diseases-479,JlvnmLQ
内分泌・栄養・代謝系,副甲状腺疾患,悪性腫瘍に伴う高カルリウム血症,,TBL-diseases-480,JlvnmLU
内分泌・栄養・代謝系,副腎皮質・髄質疾患,Cushing症候群,,TBL-diseases-481,JlvnmLc
内分泌・栄養・代謝系,副腎皮質・髄質疾患,アルドステロン過剰症,,TBL-diseases-482,JlvnmLg
内分泌・栄養・代謝系,副腎皮質・髄質疾患,原発性アルドステロン症,,TBL-diseases-483,JlvnmLo
内分泌・栄養・代謝系,副腎皮質・髄質疾患,副腎不全(急性・慢性（Addison病）),,TBL-diseases-484,JlvnmLs
内分泌・栄養・代謝系,糖代謝異常,1型糖尿病,●,TBL-diseases-485,JlvnmL0
内分泌・栄養・代謝系,糖代謝異常,2型糖尿病,●,TBL-diseases-486,JlvnmL8
内分泌・栄養・代謝系,糖代謝異常,低血糖症,,TBL-diseases-487,JlvnmMs
内分泌・栄養・代謝系,糖尿病の合併症,糖尿病ケトアシドーシス,●,TBL-diseases-488,JlvnmMA
内分泌・栄養・代謝系,糖尿病の合併症,高血糖高浸透圧症候群,●,TBL-diseases-489,JlvnmMI
内分泌・栄養・代謝系,糖尿病の合併症,乳酸アシドーシス,,TBL-diseases-490,JlvnmMM
内分泌・栄養・代謝系,糖尿病の合併症,糖尿病性網膜症,●,TBL-diseases-491,JlvnmMU
内分泌・栄養・代謝系,糖尿病の合併症,糖尿病性腎症,●,TBL-diseases-492,JlvnmMY
内分泌・栄養・代謝系,糖尿病の合併症,糖尿病性神経障害,●,TBL-diseases-493,JlvnmMg
内分泌・栄養・代謝系,糖尿病の合併症,足病変,●,TBL-diseases-494,JlvnmMk
内分泌・栄養・代謝系,脂質代謝異常,脂質異常症,●,TBL-diseases-495,JlvnmMw
内分泌・栄養・代謝系,脂質代謝異常,肥満症,,TBL-diseases-496,JlvnmM4
内分泌・栄養・代謝系,ビタミン・核酸・その他の代謝異常,ビタミン欠乏症,,TBL-diseases-497,JlvnmNA
内分泌・栄養・代謝系,ビタミン・核酸・その他の代謝異常,高尿酸血症・痛風,●,TBL-diseases-498,JlvnmNE
内分泌・栄養・代謝系,ビタミン・核酸・その他の代謝異常,全身性アミロイドーシス,,TBL-diseases-499,JlvnmNM
内分泌・栄養・代謝系,小児疾患,成長ホルモン分泌不全型低身長,,TBL-diseases-500,JlvnmNQ
内分泌・栄養・代謝系,小児疾患,先天性副腎皮質過形成,,TBL-diseases-501,JlvnmNY
眼・視覚系,視機能異常,屈折異常（近視・遠視・乱視）と調節障害,,TBL-diseases-502,JlvnmNk
眼・視覚系,眼表面の異常,結膜炎・角膜炎,●,TBL-diseases-503,JlvnmNs
眼・視覚系,眼表面の異常,化学損傷（アルカリ・酸）,,TBL-diseases-504,JlvnmOk
眼・視覚系,眼瞼の異常,麦粒腫・霰粒腫,,TBL-diseases-505,JlvnmNw
眼・視覚系,眼組織の異常,白内障,●,TBL-diseases-506,JlvnmN4
眼・視覚系,眼組織の異常,緑内障,●,TBL-diseases-507,JlvnmN8
眼・視覚系,視神経疾患,視神経炎（症）・うっ血乳頭,,TBL-diseases-508,JlvnmOc
眼・視覚系,ぶどう膜の異常,ぶどう膜炎,,TBL-diseases-509,JlvnmOY
眼・視覚系,網膜・硝子体の異常,糖尿病・高血圧による眼底変化（糖尿病網膜症など）,●,TBL-diseases-510,JlvnmOQ
眼・視覚系,網膜・硝子体の異常,裂孔原性網膜剥離,,TBL-diseases-511,JlvnmOE
眼・視覚系,網膜・硝子体の異常,加齢黄斑変性・網膜色素変性,,TBL-diseases-512,JlvnmOI
眼・視覚系,網膜・硝子体の異常,網膜静脈閉塞症と動脈閉塞症,,TBL-diseases-513,JlvnmOo
耳鼻・咽喉・口腔系,耳疾患,中耳炎（急性・慢性・滲出性・真珠腫性）,●,TBL-diseases-514,JlvnmO0
耳鼻・咽喉・口腔系,耳疾患,外耳炎,,TBL-diseases-515,JlvnmO8
耳鼻・咽喉・口腔系,耳疾患,難聴（騒音性・薬剤性・突発性・老人性）,,TBL-diseases-516,JlvnmPI
耳鼻・咽喉・口腔系,耳疾患,乳幼児の難聴,,TBL-diseases-517,JlvnmPM
耳鼻・咽喉・口腔系,耳疾患,動揺病,,TBL-diseases-518,JlvnmPc
耳鼻・咽喉・口腔系,耳疾患,良性発作性頭位めまい症,●,TBL-diseases-519,JlvnmPg
耳鼻・咽喉・口腔系,耳疾患,Ménière病,●,TBL-diseases-520,JlvnmPo
耳鼻・咽喉・口腔系,耳疾患,前庭神経炎,,TBL-diseases-521,JlvnmPs
耳鼻・咽喉・口腔系,鼻疾患,鼻出血,●,TBL-diseases-522,JlvnmP0
耳鼻・咽喉・口腔系,鼻疾患,副鼻腔炎（急性・慢性）,●,TBL-diseases-523,JlvnmP4
耳鼻・咽喉・口腔系,鼻疾患,アレルギー性鼻炎,●,TBL-diseases-524,JlvnmQA
耳鼻・咽喉・口腔系,鼻疾患,鼻炎,,TBL-diseases-525,JlvnmQI
耳鼻・咽喉・口腔系,咽喉頭疾患,咽頭炎,●,TBL-diseases-526,JlvnmQU
耳鼻・咽喉・口腔系,咽喉頭疾患,喉頭炎,,TBL-diseases-527,JlvnmQY
耳鼻・咽喉・口腔系,咽喉頭疾患,喉頭蓋炎（急性喉頭蓋炎を含む）,,TBL-diseases-528,JlvnmQg
耳鼻・咽喉・口腔系,咽喉頭疾患,声帯ポリープ,,TBL-diseases-529,JlvnmS0
耳鼻・咽喉・口腔系,咽喉頭疾患,扁桃炎,,TBL-diseases-530,JlvnmQM
耳鼻・咽喉・口腔系,咽喉頭疾患,扁桃周囲炎,,TBL-diseases-531,JlvnmQk
耳鼻・咽喉・口腔系,咽喉頭疾患,扁桃周囲膿瘍,,TBL-diseases-532,JlvnmQs
耳鼻・咽喉・口腔系,咽喉頭疾患,口蓋扁桃肥大症,,TBL-diseases-533,JlvnmSo
耳鼻・咽喉・口腔系,口腔疾患,う蝕,,TBL-diseases-534,JlvnmQw
耳鼻・咽喉・口腔系,口腔疾患,歯周病等の歯科疾患（全身への影響や口腔機能管理を含めて）,,TBL-diseases-535,JlvnmQ4
耳鼻・咽喉・口腔系,口腔疾患,口角炎,,TBL-diseases-536,JlvnmQ8
耳鼻・咽喉・口腔系,口腔疾患,口内炎,,TBL-diseases-537,JlvnmRE
耳鼻・咽喉・口腔系,口腔疾患,舌炎,,TBL-diseases-538,JlvnmRM
耳鼻・咽喉・口腔系,口腔疾患,唾石症,,TBL-diseases-539,JlvnmRo
耳鼻・咽喉・口腔系,頭頸部疾患,頸部リンパ節転移等,,TBL-diseases-540,JlvnmTI
耳鼻・咽喉・口腔系,頭頸部疾患,Sjögren症候群,,TBL-diseases-541,JlvnmRw
耳鼻・咽喉・口腔系,頭頸部疾患,顎関節症,,TBL-diseases-542,JlvnmR8
耳鼻・咽喉・口腔系,頭頸部疾患,頸部リンパ節炎,,TBL-diseases-543,JlvnmS4
耳鼻・咽喉・口腔系,頭頸部疾患,頸部膿瘍,,TBL-diseases-544,JlvnmTA
耳鼻・咽喉・口腔系,耳鼻・咽頭・口腔系の外傷・損傷,鼓膜損傷等,,TBL-diseases-545,JlvnmSU
耳鼻・咽喉・口腔系,耳鼻・咽頭・口腔系の外傷・損傷,鼻骨骨折,,TBL-diseases-546,JlvnmSA
耳鼻・咽喉・口腔系,耳鼻・咽頭・口腔系の外傷・損傷,吹き抜け骨折,,TBL-diseases-547,JlvnmSI
耳鼻・咽喉・口腔系,その他,外耳道・鼻腔・咽頭・喉頭・気管・食道の代表的な異物,,TBL-diseases-548,JlvnmRc
精神系,気分障害、統合失調症,うつ病,●,TBL-diseases-549,JlvnmT0
精神系,気分障害、統合失調症,双極性障害（躁うつ病）,,TBL-diseases-550,JlvnmT4
精神系,気分障害、統合失調症,統合失調症,●,TBL-diseases-551,JlvnmUA
精神系,神経症、ストレス障害,過換気症候群,,TBL-diseases-552,JlvnmUw
精神系,神経症、ストレス障害,解離性障害,,TBL-diseases-553,JlvnmUQ
精神系,神経症、ストレス障害,急性ストレス障害,,TBL-diseases-554,JlvnmUk
精神系,神経症、ストレス障害,強迫性障害,,TBL-diseases-555,JlvnmUE
精神系,神経症、ストレス障害,心的外傷後ストレス障害,,TBL-diseases-556,JlvnmUo
精神系,神経症、ストレス障害,身体症状症（身体化障害・疼痛性障害・心気症）,●,TBL-diseases-557,JlvnmUY
精神系,神経症、ストレス障害,不安障害（パニック障害・社交不安障害）,●,TBL-diseases-558,JlvnmUM
精神系,生理的・身体的要因関連障害,心身症,,TBL-diseases-559,JlvnmUc
精神系,生理的・身体的要因関連障害,摂食障害（神経性食思不振症（神経性やせ症）・神経性過食症）,,TBL-diseases-560,JlvnmU0
精神系,発達障害,パーソナリティ障害,,TBL-diseases-561,JlvnmU8
精神系,発達障害,自閉スペクトラム症（ASD）,,TBL-diseases-562,
精神系,発達障害,注意欠如・多動症（ADHD）,,TBL-diseases-563,
精神系,器質性精神障害ほか,認知症,,TBL-diseases-564,JlvnmTU
精神系,器質性精神障害ほか,依存症（薬物使用、アルコール、ギャンブル）,,TBL-diseases-565,JlvnmTg
精神系,器質性精神障害ほか,症状性精神病,,TBL-diseases-566,JlvnmTY
免疫・アレルギー,アレルギー性疾患,アナフィラキシー,,TBL-diseases-567,Jo77KCc
免疫・アレルギー,アレルギー性疾患,食物アレルギー,,TBL-diseases-568,Jo77KCk
免疫・アレルギー,アレルギー性疾患,全身性アレルギー性疾患,,TBL-diseases-569,JmxLo08
免疫・アレルギー,全身性結合組織病,関節リウマチ,●,TBL-diseases-570,JmxLo0Y
免疫・アレルギー,全身性結合組織病,悪性関節リウマチ,,TBL-diseases-571,JlvnmW4
免疫・アレルギー,全身性結合組織病,成人Still病、若年性特発性関節炎（JIA）,,TBL-diseases-572,JmxLo0c
免疫・アレルギー,全身性結合組織病,全身性エリテマトーデス（SLE）及び合併症（中枢神経ループス、ループス腎炎、抗リン脂質抗体症候群）,●,TBL-diseases-573,JmxLo0g
免疫・アレルギー,全身性結合組織病,全身性強皮症,,TBL-diseases-574,JmxLo0k
